Name,Image_URL,Info,Links
Evelyn,https://stardewvalleywiki.com/mediawiki/images/8/8e/Evelyn.png,"“Evelyn has lived in Pelican Town her entire life. Always hopeful and optimistic, ""Granny"" spends her days tending the town gardens, baking her signature cookies, and reminiscing about Stardew Valley's vibrant past.”",https://stardewvalleywiki.com/Evelyn
George,https://stardewvalleywiki.com/mediawiki/images/7/78/George.png,“My grand-pap was a farmer. It's a respectable profession. If I wasn't so darned old I'd come to your farm and show you a thing or two...”,https://stardewvalleywiki.com/George
Gus,https://stardewvalleywiki.com/mediawiki/images/5/52/Gus.png,“Pam and Clint come into the saloon almost every night. I'd probably go out of business if they stopped coming. So make sure you don't drive them away!”,https://stardewvalleywiki.com/Gus
Jas,https://stardewvalleywiki.com/mediawiki/images/5/55/Jas.png,“You can play with my dolls if you want to. Just make sure to brush their hair when you're done.”,https://stardewvalleywiki.com/Jas
Jodi,https://stardewvalleywiki.com/mediawiki/images/4/41/Jodi.png,“Maybe I've spoiled the boys a bit. They've never had to do any chores. I guess I want them to be able to enjoy their childhood while they still can.”,https://stardewvalleywiki.com/Jodi
Kent,https://stardewvalleywiki.com/mediawiki/images/9/99/Kent.png,“I don't know if I'll ever get used to being back home. The peacefulness of the town feels like a mask. That's probably just me though.”,https://stardewvalleywiki.com/Kent
Krobus,https://stardewvalleywiki.com/mediawiki/images/7/71/Krobus.png,"“...Have you encountered others like me, in the mines? I'm sorry if they were hostile towards you. You see, we've learned to fear humans... there have been too many... unpleasant encounters.”",https://stardewvalleywiki.com/Krobus
Leo,https://stardewvalleywiki.com/mediawiki/images/1/1d/Leo.png,"“One time... I was at the top of the volcano at night, and I saw lights far, far away.  I wonder if there are other bird families out there?”",https://stardewvalleywiki.com/Leo
Lewis,https://stardewvalleywiki.com/mediawiki/images/2/2b/Lewis.png,“I've been Mayor of Pelican Town for over twenty years! No one ever runs against me when it's time for an election. I like to think that it means I'm doing my job well. I like being Mayor.”,https://stardewvalleywiki.com/Lewis
Linus,https://stardewvalleywiki.com/mediawiki/images/3/31/Linus.png,“You can learn to survive in the wild. I have. I think we all have a hidden urge to return to nature. It's just a little scary to make the leap.”,https://stardewvalleywiki.com/Linus
Marnie,https://stardewvalleywiki.com/mediawiki/images/5/52/Marnie.png,"“Animals are so innocent, so sweet. And If I don't look after them, who will? I just hope my chickens aren't too upset when I take their eggs.”",https://stardewvalleywiki.com/Marnie
Pam,https://stardewvalleywiki.com/mediawiki/images/d/da/Pam.png,"“I was reading the newspaper this morning but then I got depressed. It's a rotten world, kid. Keep your head screwed on right and you'll make it through in one piece... That's what my Pappy always used to say. Heh heh heh.”",https://stardewvalleywiki.com/Pam
Pierre,https://stardewvalleywiki.com/mediawiki/images/7/7e/Pierre.png,"“If you're looking for seeds, my shop is the place to go. I'll also buy produce from you for a good price! A little agriculture could really inject new life into the local economy!”",https://stardewvalleywiki.com/Pierre
Robin,https://stardewvalleywiki.com/mediawiki/images/1/1b/Robin.png,“My parents were bewildered when I told them I wanted to be a carpenter. They were pretty old-fashioned.”,https://stardewvalleywiki.com/Robin
Sandy,https://stardewvalleywiki.com/mediawiki/images/4/4e/Sandy.png,"“My name's not really Sandy, you know. It's just good for business.”",https://stardewvalleywiki.com/Sandy
Vincent,https://stardewvalleywiki.com/mediawiki/images/f/f1/Vincent.png,“I wanna be just like my big brother when I grow up!”,https://stardewvalleywiki.com/Vincent
Willy,https://stardewvalleywiki.com/mediawiki/images/8/82/Willy.png,“A true angler has respect for the water... don't you forget that.”,https://stardewvalleywiki.com/Willy
Wizard,https://stardewvalleywiki.com/mediawiki/images/c/c7/Wizard.png,“Wizard studies the spirit world from his tower in cindersap forest. He is fluent in many elemental languages.”,https://stardewvalleywiki.com/Wizard
Birdie,https://stardewvalleywiki.com/mediawiki/images/4/46/Birdie.png,"“Have you seen that wrecked ship on the south shore? My husband was the captain. A pirate, he was. He set sail one day, never to return.”",https://stardewvalleywiki.com/Birdie
Bouncer,https://stardewvalleywiki.com/mediawiki/images/f/f5/Bouncer.png,“That shady-looking guy in the back? I'm not supposed to talk about it.”,https://stardewvalleywiki.com/Bouncer
Fizz,https://stardewvalleywiki.com/mediawiki/images/a/a3/Fizz_00.png,"“What do we do? Heh... well, let's just say... we specialize in 'legally complex' matters... catch my drift?”",https://stardewvalleywiki.com/Fizz
Gil,https://stardewvalleywiki.com/mediawiki/images/6/64/Gil.png,"“I'd like to talk about the famous Adventurer's Guild near Pelican Town. The guild leader, Marlon, has a nice rewards program for anyone brave enough to slay monsters in the local caves. Adventurers will receive powerful items in exchange for slaying large quantities of monsters. There's a poster on the wall with more details. Very cool!”",https://stardewvalleywiki.com/Gil
Governor,https://stardewvalleywiki.com/mediawiki/images/4/46/Governor.png,“What a lovely occasion... It's always a joy to visit Stardew Valley.”,https://stardewvalleywiki.com/Governor
Grandpa,https://stardewvalleywiki.com/mediawiki/images/8/88/Grandpa.png,"“If you're reading this, you must be in dire need of a change. The same thing happened to me, long ago. I'd lost sight of what mattered most in life... real connections with other people and nature. So I dropped everything and moved to the place I truly belong.”",https://stardewvalleywiki.com/Grandpa
Gunther,https://stardewvalleywiki.com/mediawiki/images/3/3d/Gunther.png,"“You found an ancient-looking object. Could it be some kind of artifact from long ago? Perhaps Gunther, curator of the local museum, has the answer.”",https://stardewvalleywiki.com/Gunther
Henchman,https://stardewvalleywiki.com/mediawiki/images/2/21/Henchman_Portrait_1.png,"“I'm sorry, but I can't let you pass... I'd lose my job.”",https://stardewvalleywiki.com/Henchman
Marlon,https://stardewvalleywiki.com/mediawiki/images/3/37/Marlon.png,"“I'd like to talk about the famous Adventurer's Guild near Pelican Town. The guild leader, Marlon, has a nice rewards program for anyone brave enough to slay monsters in the local caves. Adventurers will receive powerful items in exchange for slaying large quantities of monsters. There's a poster on the wall with more details. Very cool!”",https://stardewvalleywiki.com/Marlon
Morris,https://stardewvalleywiki.com/mediawiki/images/9/90/Morris.png,“The Pelican Town JojaMart is Morris' first store as manager. He truly believes that Joja Corporation will propel the Ferngill Republic toward a more prosperous future.”,https://stardewvalleywiki.com/Morris
Mr. Qi,https://stardewvalleywiki.com/mediawiki/images/b/b4/Mr._Qi.png,"“I was born an ordinary boy, but I made a decision early in life that I would become extraordinary.”",https://stardewvalleywiki.com/Mr._Qi
Professor Snail,https://stardewvalleywiki.com/mediawiki/images/d/d4/Professor_Snail.png,“One more cave mushroom salad and I would've gone off the deep end...”,https://stardewvalleywiki.com/Professor_Snail
